Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
CSSc1ccoc1C,CSSc1ccoc1C,undefined,"sulfurous, roasted, cooked meat, onion, pepper, vegetable, thiamin, peanut, beef, meaty",flavor_db,0,CSSc1ccoc1C,4,"InChI=1S/C6H8OS2/c1-5-6(9-8-2)3-4-7-5/h3-4H,1-2H3",0
CC(=O)OC(C)CCCC(C)C,CC(=O)OC(C)CCCC(C)C,undefined,"earthy, herbal, undergrowth, humus",flavor_db,0,CC(=O)OC(C)CCCC(C)C,4,"InChI=1S/C10H20O2/c1-8(2)6-5-7-9(3)12-10(4)11/h8-9H,5-7H2,1-4H3",0
CC1=NC(C)OC1,CC1=NC(C)OC1,undefined,boiled beef,flavor_db,0,CC1=NC(C)OC1,4,"InChI=1S/C5H9NO/c1-4-3-7-5(2)6-4/h5H,3H2,1-2H3",0
NC(=O)Nc1ccc(Oc2ccccc2)cc1,NC(=O)Nc1ccc(Oc2ccccc2)cc1,sweet,sweet-like,flavor_db,0,NC(=O)Nc1ccc(Oc2ccccc2)cc1,0,"InChI=1S/C13H12N2O2/c14-13(16)15-10-6-8-12(9-7-10)17-11-4-2-1-3-5-11/h1-9H,(H3,14,15,16)",0
CCOC(=O)c1ccc(OC)cc1,CCOC(=O)c1ccc(OC)cc1,undefined,"aniseed, anise, fruity, balsam, tarragon",flavor_db,0,CCOC(=O)c1ccc(OC)cc1,4,"InChI=1S/C10H12O3/c1-3-13-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3",0
CCCCC(=O)C(C)=O,CCCCC(=O)C(C)=O,undefined,"oily, butter, cheese",flavor_db,0,CCCCC(=O)C(C)=O,4,"InChI=1S/C7H12O2/c1-3-4-5-7(9)6(2)8/h3-5H2,1-2H3",0
CC(C)=CCCC(C)CCOC(=O)C(C)C,CC(C)=CCCC(C)CCOC(=O)C(C)C,sweet,"rose, floral, fruit, sweet, fruity, tropical, geranium",flavor_db,0,CC(C)=CCCC(C)CCOC(=O)C(C)C,0,"InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3",0
Cc1ccc(C(C)C=O)cc1,Cc1ccc(C(C)C=O)cc1,sweet,"powdery, herbal, floral, sweet, woody, green",flavor_db,0,Cc1ccc(C(C)C=O)cc1,0,"InChI=1S/C10H12O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-7,9H,1-2H3",0
Cc1ccc(OC(=O)Cc2ccccc2)cc1,Cc1ccc(OC(=O)Cc2ccccc2)cc1,undefined,"rose, animal, narcissus, lily, honey, hyacinth",flavor_db,0,Cc1ccc(OC(=O)Cc2ccccc2)cc1,4,"InChI=1S/C15H14O2/c1-12-7-9-14(10-8-12)17-15(16)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",0
CC(C)COC(=O)Cc1ccccc1,CC(C)COC(=O)Cc1ccccc1,sweet,"chocolate, amber, floral, sweet, honey",flavor_db,0,CC(C)COC(=O)Cc1ccccc1,0,"InChI=1S/C12H16O2/c1-10(2)9-14-12(13)8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",0
O=C(Cc1ccccc1)OCc1ccccc1,O=C(Cc1ccccc1)OCc1ccccc1,sweet,"jasmin, floral, sweet, cocoa, honey",flavor_db,0,O=C(Cc1ccccc1)OCc1ccccc1,0,"InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2",0
CC(C)C(=O)OCCOc1ccccc1,CC(C)C(=O)OCCOc1ccccc1,sweet,"rose, waxy, floral, sweet, tropical, fruity, honey",flavor_db,0,CC(C)C(=O)OCCOc1ccccc1,0,"InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",0
Cc1ccc(CC=O)cc1,Cc1ccc(CC=O)cc1,sweet,"cortex, lilac, fresh, narcissus, sweet, green",flavor_db,0,Cc1ccc(CC=O)cc1,0,"InChI=1S/C9H10O/c1-8-2-4-9(5-3-8)6-7-10/h2-5,7H,6H2,1H3",0
COc1ccc(CCC(C)=O)cc1,COc1ccc(CCC(C)=O)cc1,sweet,"dried raspberry, cassie, rose, sweet, fruity, cherry, absolute, raspberry",flavor_db,0,COc1ccc(CCC(C)=O)cc1,0,"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3",0
O=COCCCc1ccccc1,O=COCCCc1ccccc1,sweet,"floral, sweet, honey, hyacinth, cinnamon",flavor_db,0,O=COCCCc1ccccc1,0,"InChI=1S/C10H12O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-3,5-6,9H,4,7-8H2",0
O=C1CCCCCCCCCCCC(=O)OCCO1,O=C1CCCCCCCCCCCC(=O)OCCO1,sweet,"powdery, musky, floral, musty, sweet, ambrette, musk, woody",flavor_db,0,O=C1CCCCCCCCCCCC(=O)OCCO1,0,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,0
CCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCC(=O)OCCCC,undefined,"oil, waxy, oily, fruity, peanut, soapy",flavor_db,0,CCCCCCCCCCCC(=O)OCCCC,4,"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",0
CC(C)=CCCC(C)C=O,CC(C)=CCCC(C)C=O,sweet,"lemon, peach, cantaloupe, clean, ozone, vegetable, fatty, earthy, woody, melon, nutty, wine_like, meaty, spicy, citrus, fruit, herbaceous, green, cucumber, fresh air, floral, watermelon, sweet, fruity, grapefruit",flavor_db,0,CC(C)=CCCC(C)C=O,0,"InChI=1S/C9H16O/c1-8(2)5-4-6-9(3)7-10/h5,7,9H,4,6H2,1-3H3",0
CC(C)=CC=O,CC(C)=CC=O,sweet,"brown, sweet, pungent, fruity, cherry, nutty, almond",flavor_db,0,CC(C)=CC=O,0,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3",0
CCCCCCCCOC(=O)C(C)C,CCCCCCCCOC(=O)C(C)C,undefined,"waxy, oily, creamy, clean, fruity, soapy, green",flavor_db,0,CCCCCCCCOC(=O)C(C)C,4,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h11H,4-10H2,1-3H3",0
C=CCCCCCCCCC(=O)OCCCC,C=CCCCCCCCCC(=O)OCCCC,undefined,"butter, wine, fatty, floral, fruity",flavor_db,0,C=CCCCCCCCCC(=O)OCCCC,4,"InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3",0
CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,undefined,"jasmin, waxy, fresh, oily, earthy, creamy, fruity, natural, green",flavor_db,0,CCCCCCCCOC(=O)CCC,4,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3",0
CCCCCCCCCC(C)C=O,CCCCCCCCCC(C)C=O,undefined,"citrus, tuberose, amber, moss, fresh, waxy, coumarinic, aldehydic, metallic",flavor_db,0,CCCCCCCCCC(C)C=O,4,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3",0
C=CCCCCCCCCCOC(C)=O,C=CCCCCCCCCCOC(C)=O,undefined,"laundered cloths, rose, clean, fresh",flavor_db,0,C=CCCCCCCCCCOC(C)=O,4,"InChI=1S/C13H24O2/c1-3-4-5-6-7-8-9-10-11-12-15-13(2)14/h3H,1,4-12H2,2H3",0
CC1=C(C=O)C(C)(C)CC=C1,CC1=C(C=O)C(C)(C)CC=C1,sweet,"spicy, tobacco, herbal, fresh, sweet, rosemary, metallic, herb, phenolic",flavor_db,0,CC1=C(C=O)C(C)(C)CC=C1,0,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",0
Cc1cccc(C)c1S,Cc1cccc(C)c1S,undefined,"roasted, sulfurous, sulfury, metallic, meaty, phenolic",flavor_db,0,Cc1cccc(C)c1S,4,"InChI=1S/C8H10S/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",0
CC(C)COC(=O)c1ccccc1,CC(C)COC(=O)c1ccccc1,sweet,"powdery, musty, sweet, fruity, balsam",flavor_db,0,CC(C)COC(=O)c1ccccc1,0,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",0
CCCCCCCCOC(=O)Cc1ccccc1,CCCCCCCCOC(=O)Cc1ccccc1,undefined,"orange, rooty, basil, earthy, honey, bois de rose",flavor_db,0,CCCCCCCCOC(=O)Cc1ccccc1,4,"InChI=1S/C16H24O2/c1-2-3-4-5-6-10-13-18-16(17)14-15-11-8-7-9-12-15/h7-9,11-12H,2-6,10,13-14H2,1H3",0
CCC(=O)OCCCc1ccccc1,CCC(=O)OCCCc1ccccc1,undefined,"floral, mimosa, hyacinth, balsam",flavor_db,0,CCC(=O)OCCCc1ccccc1,4,"InChI=1S/C12H16O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",0
COc1ccc(COC=O)cc1,COc1ccc(COC=O)cc1,undefined,"vanilla, anisic, floral, fruity, seaweed",flavor_db,0,COc1ccc(COC=O)cc1,4,"InChI=1S/C9H10O3/c1-11-9-4-2-8(3-5-9)6-12-7-10/h2-5,7H,6H2,1H3",0
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,undefined,"rose, fatty, woody, tea, spicy, green",flavor_db,0,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,4,"InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",0
C=C(C)CCCC(C)CCOC(=O)CCC,C=C(C)CCCC(C)CCOC(=O)CCC,undefined,"berry, red rose, tropical, fruity, geranium",flavor_db,0,C=C(C)CCCC(C)CCOC(=O)CCC,4,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h13H,2,5-11H2,1,3-4H3",0
CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC,sweet,"jammy, floral, sweet, fruity, mushroom, raspberry, green",flavor_db,0,CCCCCCCCOC(=O)CC,0,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h3-10H2,1-2H3",0
C=CC(C)(CCC=C(C)C)OC(=O)CC,C=CC(C)(CCC=C(C)C)OC(=O)CC,undefined,"rose, fresh, woody, lily, rum, bergamot",flavor_db,0,C=CC(C)(CCC=C(C)C)OC(=O)CC,4,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",0
CC1=C(CC=O)C(C)(C)CCC1,CC1=C(CC=O)C(C)(C)CCC1,undefined,"cooling, woody, fruity, weedy, beef, camphor",flavor_db,0,CC1=C(CC=O)C(C)(C)CCC1,4,"InChI=1S/C11H18O/c1-9-5-4-7-11(2,3)10(9)6-8-12/h8H,4-7H2,1-3H3",0
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,undefined,"warm, moss, earthy, woody, earth, spicy",flavor_db,0,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,4,"InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3",0
CC1=CC(O)C2CC1C2(C)C,CC1=CC(O)C2CC1C2(C)C,undefined,"pine, fresh, ozone",flavor_db,0,CC1=CC(O)C2CC1C2(C)C,4,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3",0
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,undefined,"ambergris, paper, woody, labdanum, dry",flavor_db,0,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,4,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3",0
CC1(C)C2CC=C(C=O)C1C2,CC1(C)C2CC=C(C=O)C1C2,sweet,"lime, spice, jam, pepper, sweet, tonka, terpene, camphor, spicy, cinnamon",flavor_db,0,CC1(C)C2CC=C(C=O)C1C2,0,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3",0
CCCCOCc1ccccc1,CCCCOCc1ccccc1,undefined,"floral, rose",flavor_db,0,CCCCOCc1ccccc1,4,"InChI=1S/C11H16O/c1-2-3-9-12-10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",0
CCCCOC(=O)CCCC,CCCCOC(=O)CCCC,sweet,"apple, pineapple, sweet, fruity, tropical, raspberry, green",flavor_db,0,CCCCOC(=O)CCCC,0,"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",0
C=CCCC(=O)O,C=CCCC(=O)O,undefined,"parmesan, ricotta, romano, cheese",flavor_db,0,C=CCCC(=O)O,4,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H,6,7)",0
COC(=O)c1ccccc1OC,COC(=O)c1ccccc1OC,undefined,"blackcurrant, cananga, herbal, floral, fruity, hyacinth",flavor_db,0,COC(=O)c1ccccc1OC,4,"InChI=1S/C9H10O3/c1-11-8-6-4-3-5-7(8)9(10)12-2/h3-6H,1-2H3",0
C=Cc1ccccc1OC,C=Cc1ccccc1OC,undefined,"nutty, ether, herbal, green",flavor_db,0,C=Cc1ccccc1OC,4,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3",0
COc1ccccc1OC(C)=O,COc1ccccc1OC(C)=O,sweet,"powdery, spice, smoky, clove, walnut, sweet, woody, dry",flavor_db,0,COc1ccccc1OC(C)=O,0,"InChI=1S/C9H10O3/c1-7(10)12-9-6-4-3-5-8(9)11-2/h3-6H,1-2H3",0
O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,undefined,"balsamic, benzophenone, plastic, clean, green",flavor_db,0,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,4,"InChI=1S/C24H20O6/c25-22(18-10-4-1-5-11-18)28-16-21(30-24(27)20-14-8-3-9-15-20)17-29-23(26)19-12-6-2-7-13-19/h1-15,21H,16-17H2",0
Cc1ccccc1OC(=O)c1ccccc1O,Cc1ccccc1OC(=O)c1ccccc1O,undefined,"eucalyptus, herbal",flavor_db,0,Cc1ccccc1OC(=O)c1ccccc1O,4,"InChI=1S/C14H12O3/c1-10-6-2-5-9-13(10)17-14(16)11-7-3-4-8-12(11)15/h2-9,15H,1H3",0
CCC(=O)OCc1ccco1,CCC(=O)OCc1ccco1,sweet,"banana, oily, coffee, sweet, fruity, spicy, green",flavor_db,0,CCC(=O)OCc1ccco1,0,"InChI=1S/C8H10O3/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3",0
CCCC(=O)OCc1ccco1,CCCC(=O)OCc1ccco1,undefined,"fruity, grape, green",flavor_db,0,CCCC(=O)OCc1ccco1,4,"InChI=1S/C9H12O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h3,5-6H,2,4,7H2,1H3",0
CCSC(C)=O,CCSC(C)=O,undefined,"garlic, onion, sulfury, coffee, fruity, meaty",flavor_db,0,CCSC(C)=O,4,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3H2,1-2H3",0
CCCCCCOC=O,CCCCCCOC=O,sweet,"unripe plum, apple, sweet, banana",flavor_db,0,CCCCCCOC=O,0,"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3",0
CCC(=O)OCC1CCCO1,CCC(=O)OCC1CCCO1,undefined,"paint, oily, fruity, tropical, leaf, violet",flavor_db,0,CCC(=O)OCC1CCCO1,4,"InChI=1S/C8H14O3/c1-2-8(9)11-6-7-4-3-5-10-7/h7H,2-6H2,1H3",0
CCCC(=O)OC(C)C,CCCC(=O)OC(C)C,sweet,"pineapple, ether, ripe, fruit, sweet, pungent, fruity, estery",flavor_db,0,CCCC(=O)OC(C)C,0,"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3",0
CCCCCCCC(=O)OCCCCC,CCCCCCCC(=O)OCCCCC,sweet,"orris, sweet, wine",flavor_db,0,CCCCCCCC(=O)OCCCCC,0,"InChI=1S/C13H26O2/c1-3-5-7-8-9-11-13(14)15-12-10-6-4-2/h3-12H2,1-2H3",0
CC(=O)OCCc1scnc1C,CC(=O)OCCc1scnc1C,undefined,"beef juice, meaty, beef gravey",flavor_db,0,CC(=O)OCCc1scnc1C,4,"InChI=1S/C8H11NO2S/c1-6-8(12-5-9-6)3-4-11-7(2)10/h5H,3-4H2,1-2H3",0
CCC1OC(=O)C(O)=C1C,CCC1OC(=O)C(O)=C1C,sweet,"caramel, spice, sweet, fruity, maple",flavor_db,0,CCC1OC(=O)C(O)=C1C,0,"InChI=1S/C7H10O3/c1-3-5-4(2)6(8)7(9)10-5/h4-5H,3H2,1-2H3",0
Cc1ccc(C=O)c(O)c1,Cc1ccc(C=O)c(O)c1,bitter,"almond, bitter, phenolic",flavor_db,0,Cc1ccc(C=O)c(O)c1,1,"InChI=1S/C8H8O2/c1-6-2-3-7(5-9)8(10)4-6/h2-5,10H,1H3",0
CCCC(O)Cc1ccccc1,CCCC(O)Cc1ccccc1,sweet,"earthy, sweet, green, mild",flavor_db,0,CCCC(O)Cc1ccccc1,0,"InChI=1S/C11H16O/c1-2-6-11(12)9-10-7-4-3-5-8-10/h3-5,7-8,11-12H,2,6,9H2,1H3",0
CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,undefined,"peach, coconut, waxy, fatty, creamy, fruity",flavor_db,0,CCCCCCC1CCCC(=O)O1,4,"InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,undefined,"floral, creamy, wine, fruity",flavor_db,0,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,4,"InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3",0
COc1cc(C=O)ccc1OC(C)=O,COc1cc(C=O)ccc1OC(C)=O,sweet,"powdery, vanilla, sweet, creamy, heliotropin",flavor_db,0,COc1cc(C=O)ccc1OC(C)=O,0,"InChI=1S/C10H10O4/c1-7(12)14-9-4-3-8(6-11)5-10(9)13-2/h3-6H,1-2H3",0
CCCCCCC(=O)CC,CCCCCCC(=O)CC,sweet,"jasmin, herbal, fresh, sweet, fruity, leaf, spicy",flavor_db,0,CCCCCCC(=O)CC,0,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",0
CC(=O)c1cccn1C,CC(=O)c1cccn1C,undefined,earthy,flavor_db,0,CC(=O)c1cccn1C,4,"InChI=1S/C7H9NO/c1-6(9)7-4-3-5-8(7)2/h3-5H,1-2H3",0
O=C1CCSC1,O=C1CCSC1,undefined,"butter, garlic, vegetable, clam, buttery, meaty, green",flavor_db,0,O=C1CCSC1,4,InChI=1S/C4H6OS/c5-4-1-2-6-3-4/h1-3H2,0
CCC(=O)c1ccc[nH]1,CCC(=O)c1ccc[nH]1,undefined,"roast, popcorn",flavor_db,0,CCC(=O)c1ccc[nH]1,4,"InChI=1S/C7H9NO/c1-2-7(9)6-4-3-5-8-6/h3-5,8H,2H2,1H3",0
CSc1ccccc1O,CSc1ccccc1O,undefined,"sulfurous, garlic, onion, egg, meaty",flavor_db,0,CSc1ccccc1O,4,"InChI=1S/C7H8OS/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",0
CC(=O)OCCC1CC=C(C)C1(C)C,CC(=O)OCCC1CC=C(C)C1(C)C,sweet,"jammy, ionone, sweet, woody, raspberry",flavor_db,0,CC(=O)OCCC1CC=C(C)C1(C)C,0,"InChI=1S/C12H20O2/c1-9-5-6-11(12(9,3)4)7-8-14-10(2)13/h5,11H,6-8H2,1-4H3",0
CC(C)=CC1CC(C)=CCO1,CC(C)=CC1CC(C)=CCO1,undefined,"oil, diphenyl oxide, cortex, herbal, narcissus, celery, weedy, flower, green",flavor_db,0,CC(C)=CC1CC(C)=CCO1,4,"InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h4,6,10H,5,7H2,1-3H3",0
CC(C)SCc1ccco1,CC(C)SCc1ccco1,undefined,"savory, coffee, floral, meaty",flavor_db,0,CC(C)SCc1ccco1,4,"InChI=1S/C8H12OS/c1-7(2)10-6-8-4-3-5-9-8/h3-5,7H,6H2,1-2H3",0
CC1=CCC(CCO)C1(C)C,CC1=CCC(CCO)C1(C)C,sweet,"sweet, berry, camphor",flavor_db,0,CC1=CCC(CCO)C1(C)C,0,"InChI=1S/C10H18O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9,11H,5-7H2,1-3H3",0
COC(=O)CC(C)CCC=C(C)C,COC(=O)CC(C)CCC=C(C)C,sweet,"apple, brandy, waxy, floral, sweet, fruity, geranium",flavor_db,0,COC(=O)CC(C)CCC=C(C)C,0,"InChI=1S/C11H20O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,10H,5,7-8H2,1-4H3",0
CCCC(O)CC(=O)OCC,CCCC(O)CC(=O)OCC,undefined,"citrus, pineapple, smoky, grape, fresh, fruity",flavor_db,0,CCCC(O)CC(=O)OCC,4,"InChI=1S/C8H16O3/c1-3-5-7(9)6-8(10)11-4-2/h7,9H,3-6H2,1-2H3",0
CCCCCCCCOC(=O)CCCCCCC,CCCCCCCCOC(=O)CCCCCCC,undefined,"oily, coconut, fruity",flavor_db,0,CCCCCCCCOC(=O)CCCCCCC,4,"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",0
CCCSC(C)=O,CCCSC(C)=O,undefined,"garlic, onion, sulfurous, green",flavor_db,0,CCCSC(C)=O,4,"InChI=1S/C5H10OS/c1-3-4-7-5(2)6/h3-4H2,1-2H3",0
CC(=O)CC(=O)OCCC(C)C,CC(=O)CC(=O)OCCC(C)C,sweet,"fermented, ethereal, wine, sweet, green",flavor_db,0,CC(=O)CC(=O)OCCC(C)C,0,"InChI=1S/C9H16O3/c1-7(2)4-5-12-9(11)6-8(3)10/h7H,4-6H2,1-3H3",0
CC(O)CCc1ccccc1,CC(O)CCc1ccccc1,sweet,"foliage, peony, heliotrope, floral, sweet, mimosa",flavor_db,0,CC(O)CCc1ccccc1,0,"InChI=1S/C10H14O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3",0
CCCCCCCCCCCCCC(C)=O,CCCCCCCCCCCCCC(C)=O,undefined,"jasmin, fresh, celery",flavor_db,0,CCCCCCCCCCCCCC(C)=O,4,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",0
CCCCCCCOC(=O)C(C)C,CCCCCCCOC(=O)C(C)C,sweet,"apple, orange, warm, apricot, grape, floral, sweet, fruity, cherry, pear, raspberry, green",flavor_db,0,CCCCCCCOC(=O)C(C)C,0,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-13-11(12)10(2)3/h10H,4-9H2,1-3H3",0
C=CCOC(=O)CC,C=CCOC(=O)CC,undefined,"apple, apricot, ripe, tropical, fruity",flavor_db,0,C=CCOC(=O)CC,4,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3",0
COC1=C(C)OC(C)C1=O,COC1=C(C)OC(C)C1=O,sweet,"caramel, moldy, potato, grape, sweet, fruity, maple, mildew, mossy, mushroom",flavor_db,0,COC1=C(C)OC(C)C1=O,0,"InChI=1S/C7H10O3/c1-4-6(8)7(9-3)5(2)10-4/h8H,1-3H3",0
COc1ccccc1OC(=O)Cc1ccccc1,COc1ccccc1OC(=O)Cc1ccccc1,undefined,"powdery, spice, smoky, smoked, floral, woody, honey, balsam, sausage, heavy, phenolic",flavor_db,0,COc1ccccc1OC(=O)Cc1ccccc1,4,"InChI=1S/C15H14O3/c1-17-13-9-5-6-10-14(13)18-15(16)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3",0
CC(=O)OC1=C(C)OC(C)C1=O,CC(=O)OC1=C(C)OC(C)C1=O,sweet,"brown, molasses, caramel, toffee, bread, sweet, sugar, fruity, tropical, baked",flavor_db,0,CC(=O)OC1=C(C)OC(C)C1=O,0,"InChI=1S/C8H10O4/c1-4-7(10)8(5(2)11-4)12-6(3)9/h10H,1-3H3",0
C=CCOC(=O)c1ccco1,C=CCOC(=O)c1ccco1,undefined,"jam, caramel, fruity",flavor_db,0,C=CCOC(=O)c1ccco1,4,"InChI=1S/C8H8O3/c1-2-5-11-8(9)7-4-3-6-10-7/h2-4,6H,1,5H2",0
O=Cc1cc2ccccc2o1,O=Cc1cc2ccccc2o1,bitter,"almond, bitter",flavor_db,0,O=Cc1cc2ccccc2o1,1,InChI=1S/C9H6O2/c10-6-8-5-7-3-1-2-4-9(7)11-8/h1-6H,0
CCCCCCCOC(=O)CCCCCCC,CCCCCCCOC(=O)CCCCCCC,undefined,"fresh, waxy, oily, tropical, green",flavor_db,0,CCCCCCCOC(=O)CCCCCCC,4,"InChI=1S/C15H30O2/c1-3-5-7-9-11-13-15(16)17-14-12-10-8-6-4-2/h3-14H2,1-2H3",0
C=CC(=O)CCCCC,C=CC(=O)CCCCC,undefined,"herbal, earthy, metal, musty, mushroom, dirty",flavor_db,0,C=CC(=O)CCCCC,4,"InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h4H,2-3,5-7H2,1H3",0
CC(C)c1ccc(CC=O)cc1,CC(C)c1ccc(CC=O)cc1,undefined,"fern, cortex, earthy, aldehydic, cumin, green",flavor_db,0,CC(C)c1ccc(CC=O)cc1,4,"InChI=1S/C11H14O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3-6,8-9H,7H2,1-2H3",0
CCCCC1OC(=O)c2ccccc21,CCCCC1OC(=O)c2ccccc21,undefined,"herbal, celery",flavor_db,0,CCCCC1OC(=O)c2ccccc21,4,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3",0
CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1,sweet,"pineapple, banana, waxy, sweet, fruity, green",flavor_db,0,CCC(=O)OC1CCCCC1,0,"InChI=1S/C9H16O2/c1-2-9(10)11-8-6-4-3-5-7-8/h8H,2-7H2,1H3",0
