Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
O=C(O)CS(=O)c1ccc(Cl)cc1,O=C(O)C[S+]([O-])c1ccc(Cl)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)c1ccc(Cl)cc1,3,"InChI=1S/C8H7ClO3S/c9-6-1-3-7(4-2-6)13(12)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)c1cccc(Br)c1,O=C(O)C[S+]([O-])c1cccc(Br)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)c1cccc(Br)c1,3,"InChI=1S/C8H7BrO3S/c9-6-2-1-3-7(4-6)13(12)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)c1ccc(Br)cc1,O=C(O)C[S+]([O-])c1ccc(Br)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)c1ccc(Br)cc1,3,"InChI=1S/C8H7BrO3S/c9-6-1-3-7(4-2-6)13(12)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)c1cccc(F)c1,O=C(O)C[S+]([O-])c1cccc(F)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)c1cccc(F)c1,3,"InChI=1S/C8H7FO3S/c9-6-2-1-3-7(4-6)13(12)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)c1ccc(F)cc1,O=C(O)C[S+]([O-])c1ccc(F)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)c1ccc(F)cc1,3,"InChI=1S/C8H7FO3S/c9-6-1-3-7(4-2-6)13(12)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1ccccc1[N+](=O)[O-],O=C(O)CSc1ccccc1[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1ccccc1[N+](=O)[O-],3,"InChI=1S/C8H7NO4S/c10-8(11)5-14-7-4-2-1-3-6(7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1cccc([N+](=O)[O-])c1,O=C(O)CSc1cccc([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1cccc([N+](=O)[O-])c1,3,"InChI=1S/C8H7NO4S/c10-8(11)5-14-7-3-1-2-6(4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CSc1ccc([N+](=O)[O-])cc1,O=C(O)CSc1ccc([N+](=O)[O-])cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CSc1ccc([N+](=O)[O-])cc1,3,"InChI=1S/C8H7NO4S/c10-8(11)5-14-7-3-1-6(2-4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1ccccc1[N+](=O)[O-],O=C(O)C[Se]c1ccccc1[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1ccccc1[N+](=O)[O-],3,"InChI=1S/C8H7NO4Se/c10-8(11)5-14-7-4-2-1-3-6(7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1cccc([N+](=O)[O-])c1,O=C(O)C[Se]c1cccc([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1cccc([N+](=O)[O-])c1,3,"InChI=1S/C8H7NO4Se/c10-8(11)5-14-7-3-1-2-6(4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[Se]c1ccc([N+](=O)[O-])cc1,O=C(O)C[Se]c1ccc([N+](=O)[O-])cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[Se]c1ccc([N+](=O)[O-])cc1,3,"InChI=1S/C8H7NO4Se/c10-8(11)5-14-7-3-1-6(2-4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)(=O)c1cccc(Cl)c1,O=C(O)CS(=O)(=O)c1cccc(Cl)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1cccc(Cl)c1,3,"InChI=1S/C8H7ClO4S/c9-6-2-1-3-7(4-6)14(12,13)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)(=O)c1ccc(Cl)cc1,O=C(O)CS(=O)(=O)c1ccc(Cl)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1ccc(Cl)cc1,3,"InChI=1S/C8H7ClO4S/c9-6-1-3-7(4-2-6)14(12,13)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)(=O)c1cccc(Br)c1,O=C(O)CS(=O)(=O)c1cccc(Br)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1cccc(Br)c1,3,"InChI=1S/C8H7BrO4S/c9-6-2-1-3-7(4-6)14(12,13)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)(=O)c1ccc(Br)cc1,O=C(O)CS(=O)(=O)c1ccc(Br)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1ccc(Br)cc1,3,"InChI=1S/C8H7BrO4S/c9-6-1-3-7(4-2-6)14(12,13)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)(=O)c1cccc(F)c1,O=C(O)CS(=O)(=O)c1cccc(F)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1cccc(F)c1,3,"InChI=1S/C8H7FO4S/c9-6-2-1-3-7(4-6)14(12,13)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)(=O)c1ccc(F)cc1,O=C(O)CS(=O)(=O)c1ccc(F)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1ccc(F)cc1,3,"InChI=1S/C8H7FO4S/c9-6-1-3-7(4-2-6)14(12,13)5-8(10)11/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)C[SH](=O)(O)c1cccc([N+](=O)[O-])c1,O=C(O)C[SH](=O)(O)c1cccc([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[SH](=O)(O)c1cccc([N+](=O)[O-])c1,3,"InChI=1S/C8H9NO6S/c10-8(11)5-16(14,15)7-3-1-2-6(4-7)9(12)13/h1-4,16H,5H2,(H,10,11)(H,14,15)",0,pKa Data
O=C(O)C[SH](=O)(O)c1ccc([N+](=O)[O-])cc1,O=C(O)C[SH](=O)(O)c1ccc([N+](=O)[O-])cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C[SH](=O)(O)c1ccc([N+](=O)[O-])cc1,3,"InChI=1S/C8H9NO6S/c10-8(11)5-16(14,15)7-3-1-6(2-4-7)9(12)13/h1-4,16H,5H2,(H,10,11)(H,14,15)",0,pKa Data
O=C(O)CS(=O)(=O)c1cccc([N+](=O)[O-])c1,O=C(O)CS(=O)(=O)c1cccc([N+](=O)[O-])c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1cccc([N+](=O)[O-])c1,3,"InChI=1S/C8H7NO6S/c10-8(11)5-16(14,15)7-3-1-2-6(4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
O=C(O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,3,"InChI=1S/C8H7NO6S/c10-8(11)5-16(14,15)7-3-1-6(2-4-7)9(12)13/h1-4H,5H2,(H,10,11)",0,pKa Data
Cc1nc2cnc(=S)[nH]c2n(C)c1=O,Cc1nc2cnc(=S)[nH]c2n(C)c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc2cnc(=S)[nH]c2n(C)c1=O,3,"InChI=1S/C8H8N4OS/c1-4-7(13)12(2)6-5(10-4)3-9-8(14)11-6/h3H,1-2H3,(H,9,11,14)",0,pKa Data
CSc1nc2[nH]c(=O)cnc2c(=O)n1C,CSc1nc2[nH]c(=O)cnc2c(=O)n1C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CSc1nc2[nH]c(=O)cnc2c(=O)n1C,3,"InChI=1S/C8H8N4O2S/c1-12-7(14)5-6(11-8(12)15-2)10-4(13)3-9-5/h3H,1-2H3,(H,10,13)",0,pKa Data
CN(C=O)c1ccccc1S,CN(C=O)c1ccccc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(C=O)c1ccccc1S,3,"InChI=1S/C8H9NOS/c1-9(6-10)7-4-2-3-5-8(7)11/h2-6,11H,1H3",0,pKa Data
Nc1ccc(SCC(=O)O)cc1,Nc1ccc(SCC(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccc(SCC(=O)O)cc1,3,"InChI=1S/C8H9NO2S/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5,9H2,(H,10,11)",0,pKa Data
NNC(=O)COc1ccc(Cl)cc1,NNC(=O)COc1ccc(Cl)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NNC(=O)COc1ccc(Cl)cc1,3,"InChI=1S/C8H9ClN2O2/c9-6-1-3-7(4-2-6)13-5-8(12)11-10/h1-4H,5,10H2,(H,11,12)",0,pKa Data
O=P(O)(O)OCCOc1ccc(Cl)cc1,O=P(O)(O)OCCOc1ccc(Cl)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=P(O)(O)OCCOc1ccc(Cl)cc1,3,"InChI=1S/C8H10ClO5P/c9-7-1-3-8(4-2-7)13-5-6-14-15(10,11)12/h1-4H,5-6H2,(H2,10,11,12)",0,pKa Data
O=P(O)(O)OCCCc1ccccn1,O=P(O)(O)OCCCc1ccccn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=P(O)(O)OCCCc1ccccn1,3,"InChI=1S/C8H12NO4P/c10-14(11,12)13-7-3-5-8-4-1-2-6-9-8/h1-2,4,6H,3,5,7H2,(H2,10,11,12)",0,pKa Data
O=C(O)CCNC(=S)C(=S)NCCC(=O)O,O=C(O)CCNC(=S)C(=S)NCCC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CCNC(=S)C(=S)NCCC(=O)O,3,"InChI=1S/C8H12N2O4S2/c11-5(12)1-3-9-7(15)8(16)10-4-2-6(13)14/h1-4H2,(H,9,15)(H,10,16)(H,11,12)(H,13,14)",0,pKa Data
CCCCP(O)(=S)CCCC,CCCCP(O)(=S)CCCC,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCP(O)(=S)CCCC,3,"InChI=1S/C8H19OPS/c1-3-5-7-10(9,11)8-6-4-2/h3-8H2,1-2H3,(H,9,11)",0,pKa Data
O=S(=O)(O)CCCNCCNCCCS(=O)(=O)O,O=S(=O)(O)CCCNCCNCCCS(=O)(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=S(=O)(O)CCCNCCNCCCS(=O)(=O)O,3,"InChI=1S/C8H20N2O6S2/c11-17(12,13)7-1-3-9-5-6-10-4-2-8-18(14,15)16/h9-10H,1-8H2,(H,11,12,13)(H,14,15,16)",0,pKa Data
O=C(O)C#Cc1ccccc1,O=C(O)C#Cc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C#Cc1ccccc1,3,"InChI=1S/C9H6O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,(H,10,11)",0,pKa Data
O=C(O)c1cccc(C(=O)O)c1C(=O)O,O=C(O)c1cccc(C(=O)O)c1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cccc(C(=O)O)c1C(=O)O,3,"InChI=1S/C9H6O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",0,pKa Data
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,3,"InChI=1S/C9H6O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",0,pKa Data
O=C(O)c1cccc(O)c(=O)c1C(=O)O,O=C(O)c1cccc(O)c(=O)c1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cccc(O)c(=O)c1C(=O)O,3,"InChI=1S/C9H6O6/c10-5-3-1-2-4(8(12)13)6(7(5)11)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",0,pKa Data
O=C(O)c1cc(C(=O)O)c(O)c(C(=O)O)c1,O=C(O)c1cc(C(=O)O)c(O)c(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cc(C(=O)O)c(O)c(C(=O)O)c1,3,"InChI=1S/C9H6O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H,(H,11,12)(H,13,14)(H,15,16)",0,pKa Data
O=C(O)/C=C\c1ccccc1,O=C(O)/C=C\c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)/C=C\c1ccccc1,3,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",0,pKa Data
O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)/C=C/c1ccccc1,3,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",0,pKa Data
CC(=O)c1ccccc1C(=O)O,CC(=O)c1ccccc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)c1ccccc1C(=O)O,3,"InChI=1S/C9H8O3/c1-6(10)7-4-2-3-5-8(7)9(11)12/h2-5H,1H3,(H,11,12)",0,pKa Data
CC(=O)c1cccc(C(=O)O)c1,CC(=O)c1cccc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)c1cccc(C(=O)O)c1,3,"InChI=1S/C9H8O3/c1-6(10)7-3-2-4-8(5-7)9(11)12/h2-5H,1H3,(H,11,12)",0,pKa Data
CC(=O)c1ccc(C(=O)O)cc1,CC(=O)c1ccc(C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)c1ccc(C(=O)O)cc1,3,"InChI=1S/C9H8O3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3,(H,11,12)",0,pKa Data
O=C(O)/C=C/c1ccc(O)cc1,O=C(O)/C=C/c1ccc(O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)/C=C/c1ccc(O)cc1,3,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",0,pKa Data
O=C(O)Cc1ccccc(O)c1=O,O=C(O)Cc1ccccc(O)c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)Cc1ccccc(O)c1=O,3,"InChI=1S/C9H8O4/c10-7-4-2-1-3-6(9(7)13)5-8(11)12/h1-4H,5H2,(H,10,13)(H,11,12)",0,pKa Data
Cc1ccc(C(=O)O)c(C(=O)O)c1,Cc1ccc(C(=O)O)c(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C(=O)O)c(C(=O)O)c1,3,"InChI=1S/C9H8O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",0,pKa Data
CC(=O)Oc1ccc(C(=O)O)cc1,CC(=O)Oc1ccc(C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)Oc1ccc(C(=O)O)cc1,3,"InChI=1S/C9H8O4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3,(H,11,12)",0,pKa Data
Cc1cccc(=O)c(O)c1C(=O)O,Cc1cccc(=O)c(O)c1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cccc(=O)c(O)c1C(=O)O,3,"InChI=1S/C9H8O4/c1-5-3-2-4-6(10)8(11)7(5)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",0,pKa Data
Cc1cccc(O)c(=O)c1C(=O)O,Cc1cccc(O)c(=O)c1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cccc(O)c(=O)c1C(=O)O,3,"InChI=1S/C9H8O4/c1-5-3-2-4-6(10)8(11)7(5)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",0,pKa Data
O=C(O)C(C(=O)O)c1ccccc1,O=C(O)C(C(=O)O)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C(C(=O)O)c1ccccc1,3,"InChI=1S/C9H8O4/c10-8(11)7(9(12)13)6-4-2-1-3-5-6/h1-5,7H,(H,10,11)(H,12,13)",0,pKa Data
O=C(O)/C=C\c1ccc(O)cc1O,O=C(O)/C=C\c1ccc(O)cc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)/C=C\c1ccc(O)cc1O,3,"InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)",0,pKa Data
O=C(O)/C=C\c1cc(O)ccc1O,O=C(O)/C=C\c1cc(O)ccc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)/C=C\c1cc(O)ccc1O,3,"InChI=1S/C9H8O4/c10-7-2-3-8(11)6(5-7)1-4-9(12)13/h1-5,10-11H,(H,12,13)",0,pKa Data
O=C(O)COc1ccccc1C(=O)O,O=C(O)COc1ccccc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)COc1ccccc1C(=O)O,3,"InChI=1S/C9H8O5/c10-8(11)5-14-7-4-2-1-3-6(7)9(12)13/h1-4H,5H2,(H,10,11)(H,12,13)",0,pKa Data
COc1ccc(C(=O)O)c(C(=O)O)c1,COc1ccc(C(=O)O)c(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(C(=O)O)c(C(=O)O)c1,3,"InChI=1S/C9H8O5/c1-14-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",0,pKa Data
Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(CC(=O)O)cc1,3,"InChI=1S/C9H10O2/c1-7-2-4-8(5-3-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",0,pKa Data
Cc1cccc(C(=O)O)c1C,Cc1cccc(C(=O)O)c1C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cccc(C(=O)O)c1C,3,"InChI=1S/C9H10O2/c1-6-4-3-5-8(7(6)2)9(10)11/h3-5H,1-2H3,(H,10,11)",0,pKa Data
Cc1ccc(C(=O)O)c(C)c1,Cc1ccc(C(=O)O)c(C)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C(=O)O)c(C)c1,3,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3,(H,10,11)",0,pKa Data
Cc1ccc(C)c(C(=O)O)c1,Cc1ccc(C)c(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C)c(C(=O)O)c1,3,"InChI=1S/C9H10O2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)",0,pKa Data
Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cccc(C)c1C(=O)O,3,"InChI=1S/C9H10O2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)",0,pKa Data
Cc1ccc(C(=O)O)cc1C,Cc1ccc(C(=O)O)cc1C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C(=O)O)cc1C,3,"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)",0,pKa Data
Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cc(C)cc(C(=O)O)c1,3,"InChI=1S/C9H10O2/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3,(H,10,11)",0,pKa Data
CC(C(=O)O)c1ccccc1,CC(C(=O)O)c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C(=O)O)c1ccccc1,3,"InChI=1S/C9H10O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)",0,pKa Data
COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(CC(=O)O)cc1,3,"InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",0,pKa Data
Cc1ccc(C)c(C(=O)O)c1O,Cc1ccc(C)c(C(=O)O)c1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ccc(C)c(C(=O)O)c1O,3,"InChI=1S/C9H10O3/c1-5-3-4-6(2)8(10)7(5)9(11)12/h3-4,10H,1-2H3,(H,11,12)",0,pKa Data
COc1ccc(C)cc1C(=O)O,COc1ccc(C)cc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(C)cc1C(=O)O,3,"InChI=1S/C9H10O3/c1-6-3-4-8(12-2)7(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)",0,pKa Data
O=C(O)CCc1ccccc1O,O=C(O)CCc1ccccc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CCc1ccccc1O,3,"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)",0,pKa Data
O=C(O)CCOc1ccccc1,O=C(O)CCOc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CCOc1ccccc1,3,"InChI=1S/C9H10O3/c10-9(11)6-7-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",0,pKa Data
COc1ccccc1C(O)C(=O)O,COc1ccccc1C(O)C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccccc1C(O)C(=O)O,3,"InChI=1S/C9H10O4/c1-13-7-5-3-2-4-6(7)8(10)9(11)12/h2-5,8,10H,1H3,(H,11,12)",0,pKa Data
COc1ccc(C(O)C(=O)O)cc1,COc1ccc(C(O)C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(C(O)C(=O)O)cc1,3,"InChI=1S/C9H10O4/c1-13-7-4-2-6(3-5-7)8(10)9(11)12/h2-5,8,10H,1H3,(H,11,12)",0,pKa Data
COc1cc(CC(=O)O)ccc1O,COc1cc(CC(=O)O)ccc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cc(CC(=O)O)ccc1O,3,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",0,pKa Data
CCOc1ccc(C(=O)O)c(O)c1,CCOc1ccc(C(=O)O)c(O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCOc1ccc(C(=O)O)c(O)c1,3,"InChI=1S/C9H10O4/c1-2-13-6-3-4-7(9(11)12)8(10)5-6/h3-5,10H,2H2,1H3,(H,11,12)",0,pKa Data
COc1cccc(C(=O)O)c1OC,COc1cccc(C(=O)O)c1OC,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cccc(C(=O)O)c1OC,3,"InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)",0,pKa Data
COc1ccc(C(=O)O)c(OC)c1,COc1ccc(C(=O)O)c(OC)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(C(=O)O)c(OC)c1,3,"InChI=1S/C9H10O4/c1-12-6-3-4-7(9(10)11)8(5-6)13-2/h3-5H,1-2H3,(H,10,11)",0,pKa Data
COc1cccc(OC)c1C(=O)O,COc1cccc(OC)c1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cccc(OC)c1C(=O)O,3,"InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)",0,pKa Data
COc1cc(OC)cc(C(=O)O)c1,COc1cc(OC)cc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1cc(OC)cc(C(=O)O)c1,3,"InChI=1S/C9H10O4/c1-12-7-3-6(9(10)11)4-8(5-7)13-2/h3-5H,1-2H3,(H,10,11)",0,pKa Data
O=C(O)C1C2C=CC(C2)C1C(=O)O,O=C(O)C1C2C=CC(C2)C1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C1C2C=CC(C2)C1C(=O)O,3,"InChI=1S/C9H10O4/c10-8(11)6-4-1-2-5(3-4)7(6)9(12)13/h1-2,4-7H,3H2,(H,10,11)(H,12,13)",0,pKa Data
O=C(O)CCc1ccc(O)c(O)c1,O=C(O)CCc1ccc(O)c(O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CCc1ccc(O)c(O)c1,3,"InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)",0,pKa Data
O=C(O)C12CCC(C(=O)O)(CC1)C2,O=C(O)C12CCC(C(=O)O)(CC1)C2,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C12CCC(C(=O)O)(CC1)C2,3,"InChI=1S/C9H12O4/c10-6(11)8-1-2-9(5-8,4-3-8)7(12)13/h1-5H2,(H,10,11)(H,12,13)",0,pKa Data
O=C(O)C1C2CCC(C2)C1C(=O)O,O=C(O)C1C2CCC(C2)C1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C1C2CCC(C2)C1C(=O)O,3,"InChI=1S/C9H12O4/c10-8(11)6-4-1-2-5(3-4)7(6)9(12)13/h4-7H,1-3H2,(H,10,11)(H,12,13)",0,pKa Data
